Unnamed: 0,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
7239,17,F,RZLAG9O,Village,Silver Membership,2016-08-20,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,12:44:11,24,146.33,12430.01,16.0,615.85,No,Yes,Yes,Solved in Follow-up,Poor Website,1
33594,46,F,O0FCPMO,Village,No Membership,2017-03-16,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,16:00:26,14,413.26,47159.49,17.0,625.85,No,Yes,Yes,Solved,Poor Product Quality,1
19955,54,F,6XS670E,City,No Membership,2015-05-26,Yes,CID53583,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:11:30,17,82.76,44270.35,23.0,630.58,Yes,No,Yes,Unsolved,Poor Website,1
27267,44,F,2SKW3R6,,No Membership,2017-06-06,Yes,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,03:46:36,7,608.79,25870.87,12.0,1006.6946126311368,Yes,No,Yes,Unsolved,No reason specified,1
19473,38,F,MGTK086,City,Platinum Membership,2015-05-27,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:52:40,25,38.93,40322.19,21.0,752.79,No,Yes,No,Not Applicable,Too many ads,0
8505,60,M,PX03UTZ,Village,No Membership,2016-03-08,Yes,CID45405,Gift Vouchers/Coupons,Desktop,Wi-Fi,09:42:04,9,95.08,19129.04,27.0,528.91,No,Yes,Yes,No Information Available,No reason specified,1
17309,28,M,66QZZDN,City,Gold Membership,2017-09-02,Yes,CID5690,Gift Vouchers/Coupons,Smartphone,Mobile_Data,14:38:51,8,129.8,4780.51,Error,614.47,Yes,No,No,Not Applicable,Poor Customer Service,1
33230,32,M,VDB2OQ0,Village,Gold Membership,2016-06-26,?,CID28241,Gift Vouchers/Coupons,Desktop,Fiber_Optic,18:01:43,8,280.87,18100.76,5.0,,No,Yes,Yes,No Information Available,Poor Product Quality,0
706,10,M,NKBYTAQ,Town,Silver Membership,2015-06-14,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,08:12:40,13,206.5,36324.84,Error,763.54,No,Yes,Yes,Solved in Follow-up,No reason specified,0
24703,35,F,SKVQSTX,Town,Basic Membership,2016-02-04,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,16:36:33,12,111.33,38739.62,20.0,606.92,No,Yes,Yes,Unsolved,Poor Product Quality,1
17113,55,F,JHNKVW0,,Gold Membership,2015-06-09,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:05:05,14,108.43,6741.59,24.0,783.83,Yes,No,No,Not Applicable,Poor Website,0
18181,44,M,CX5LT6B,City,Gold Membership,2016-06-11,Yes,CID4315,Gift Vouchers/Coupons,Desktop,Wi-Fi,03:47:49,19,65.95,12443.4,5.0,919.7191484734768,Yes,No,No,Not Applicable,Poor Customer Service,1
4683,43,M,6GE1NHO,City,No Membership,2017-11-22,Yes,CID51117,Without Offers,Smartphone,Wi-Fi,06:54:33,16,-884.613673295872,47799.44,10.0,701.48,No,Yes,Yes,Solved in Follow-up,No reason specified,1
5260,15,F,IXEI1X1,City,No Membership,2015-05-21,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,17:49:07,22,266.72,35630.63,17.0,558.56,Yes,Yes,Yes,No Information Available,No reason specified,1
4363,10,F,0JTAIFL,City,No Membership,2016-09-18,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,20:55:19,2,344.33,15516.21,2.46338999619309,646.42,No,Yes,No,Not Applicable,No reason specified,1
17657,63,M,QT1J41J,Town,Gold Membership,2015-03-16,Yes,CID63924,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:36:58,-999,220.46,7093.2,8.0,218.6935733356489,Yes,No,Yes,Unsolved,Poor Product Quality,1
17490,45,F,73CM2EO,Town,Basic Membership,2015-11-26,?,CID63487,Credit/Debit Card Offers,Desktop,Mobile_Data,21:49:20,9,48.51,6567.91,24.0,566.4,No,Yes,No,Not Applicable,Too many ads,1
10026,13,F,N1E2RB1,Town,Premium Membership,2016-04-10,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,12:17:36,12,34.95,20004.95,22.0,,No,Yes,No,Not Applicable,No reason specified,0
28068,40,M,QFOH4KW,City,Gold Membership,2017-11-04,Yes,CID49658,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:37:00,-999,53.45,4500.8,20.0,702.62,Yes,No,Yes,No Information Available,Poor Website,1
34733,61,M,DAWMAK7,City,No Membership,2016-03-01,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,10:48:41,6,396.29,27570.69,15.0,,Yes,No,Yes,No Information Available,Poor Product Quality,1
4717,26,M,4Z5W57F,Town,Basic Membership,2015-11-25,Yes,CID44862,Without Offers,Smartphone,Mobile_Data,16:57:51,25,448.8,11946.91,6.0,,No,Yes,Yes,Unsolved,Poor Product Quality,1
25045,59,F,SPWQMBA,Town,Basic Membership,2017-08-17,Yes,CID33173,Without Offers,?,Fiber_Optic,20:48:16,15,235.08,37491.52,21.0,,No,Yes,No,Not Applicable,Too many ads,1
9063,63,M,M7XMFU4,Town,Basic Membership,2017-02-02,Yes,CID32788,Without Offers,Desktop,Mobile_Data,01:32:13,11,276.8,25523.91,16.0,572.12,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,1
7982,49,M,HSFF3VO,Village,No Membership,2015-07-10,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,12:08:47,5,119.08,18407.01,9.0,692.23,No,Yes,No,Not Applicable,Poor Product Quality,1
5525,24,F,B3ZLTJ3,City,Basic Membership,2016-01-13,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,11:28:19,15,171.66,16385.2,17.0,548.39,Yes,No,No,Not Applicable,Too many ads,1
10558,35,F,9J4TCO7,,Gold Membership,2015-06-15,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,08:13:13,21,301.64,66233.62,8.0,,No,Yes,No,Not Applicable,User Friendly Website,0
3719,14,M,YJME6GY,Town,Premium Membership,2017-02-13,Yes,CID39981,Without Offers,Smartphone,Fiber_Optic,02:01:48,17,354.57,9135.97,18.0,723.1,Yes,No,No,Not Applicable,Poor Customer Service,0
15022,21,M,FJ0JCFR,Village,Gold Membership,2015-01-24,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,00:51:08,21,157.91,46754.34,14.0,619.92,No,Yes,Yes,No Information Available,Poor Product Quality,1
2520,64,M,KW8VL8O,Town,Platinum Membership,2016-12-12,Yes,CID42738,Credit/Debit Card Offers,Both,Fiber_Optic,08:09:13,11,264.67,5258.58,15.0,,Yes,No,No,Not Applicable,Too many ads,0
4933,36,F,RYGPRH7,,Basic Membership,2016-07-18,No,xxxxxxxx,Without Offers,?,Mobile_Data,04:39:20,22,33.25,48502.48,Error,582.23,Yes,No,No,Not Applicable,Poor Customer Service,1
34018,56,M,CTTWFMN,City,No Membership,2017-07-31,?,CID46995,Credit/Debit Card Offers,Smartphone,Mobile_Data,01:42:09,16,822.9,46005.34,Error,200.29882975080173,Yes,Yes,No,Not Applicable,No reason specified,1
24243,49,F,0WS429Y,Town,Silver Membership,2017-02-06,Yes,CID900,Credit/Debit Card Offers,?,Fiber_Optic,20:22:47,10,824.19,14312.26,12.0,656.27,Yes,Yes,No,Not Applicable,Too many ads,1
8271,29,M,P4XIILV,Town,Basic Membership,2015-12-05,Yes,CID46502,Without Offers,Both,Mobile_Data,03:16:28,13,1234.59,29791.95,19.0,,No,Yes,Yes,Unsolved,Poor Product Quality,1
25637,42,M,IUMZDT3,,No Membership,2015-11-09,Yes,CID33127,Without Offers,Both,Mobile_Data,22:53:06,-999,639.23,39130.91,16.0,650.75,Yes,Yes,Yes,No Information Available,Poor Customer Service,1
34157,32,F,9U7W77N,Town,No Membership,2015-11-03,Yes,CID27183,Without Offers,?,Wi-Fi,14:40:13,17,110.87,5604.69,14.0,681.61,Yes,No,No,Not Applicable,Poor Customer Service,1
24813,41,F,MSB1AFV,,No Membership,2015-01-13,Yes,CID59820,Gift Vouchers/Coupons,?,Fiber_Optic,22:17:54,11,41.69,40574.17,9.0,565.35,No,Yes,No,Not Applicable,No reason specified,1
9462,29,F,OFTIF9O,Town,No Membership,2015-10-19,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,07:19:03,13,1015.0622322150596,12854.29,15.0,589.4,Yes,No,Yes,Unsolved,Poor Customer Service,1
11881,14,F,6NBS920,City,Basic Membership,2017-08-05,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,19:45:54,14,149.53,13990.75,24.0,682.76,No,Yes,No,Not Applicable,Poor Product Quality,1
5786,29,F,4BQKI0W,City,No Membership,2017-05-22,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,00:04:55,9,315.83,38255.23,Error,612.76,Yes,Yes,No,Not Applicable,Too many ads,1
18488,64,F,5HW1M6C,Village,Silver Membership,2017-03-29,Yes,CID44784,Credit/Debit Card Offers,?,Fiber_Optic,00:34:33,17,785.28,45341.56,12.0,1014.333853528184,Yes,Yes,Yes,Solved in Follow-up,Too many ads,0
21407,64,M,QXWXZC7,Town,Platinum Membership,2017-08-28,Yes,CID28908,Gift Vouchers/Coupons,Desktop,Mobile_Data,21:58:56,16,60.37,18630.36,19.0,753.73,Yes,No,No,Not Applicable,User Friendly Website,0
11051,28,M,N4Z9QIL,,Silver Membership,2016-07-23,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,05:36:00,19,30.08,33201.05,6.0,775.54,Yes,No,Yes,Solved,Poor Product Quality,0
15938,58,M,BVCZVXE,Town,No Membership,2017-04-03,Yes,CID56626,Credit/Debit Card Offers,Smartphone,Mobile_Data,01:38:47,15,31.16,15517.44,9.0,520.75,Yes,No,Yes,Unsolved,No reason specified,1
24733,15,M,FFKKI78,City,Gold Membership,2016-05-22,?,CID34234,Without Offers,Smartphone,Fiber_Optic,07:06:42,8,50.8,46436.87,Error,,Yes,No,Yes,Solved,Poor Website,1
17873,49,M,34ZD6SI,Town,Gold Membership,2015-10-14,Yes,CID56196,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:55:58,21,56.32,30622.91,Error,1195.1319968574155,Yes,No,Yes,Solved in Follow-up,Too many ads,0
7150,31,F,L5LE5EA,Village,No Membership,2017-04-30,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,17:32:44,4,34.16,23646.56,28.0,641.95,No,Yes,No,Not Applicable,Poor Product Quality,1
7009,52,F,NP978GU,City,Basic Membership,2016-01-03,No,xxxxxxxx,Without Offers,?,Fiber_Optic,02:39:14,8,37.26,36214.94,21.0,380.9077136519248,Yes,No,Yes,No Information Available,No reason specified,1
21597,34,M,WJ3MWYE,City,Basic Membership,2017-02-21,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,11:15:35,-999,366.89,13578.47,26.0,1008.5510693733356,Yes,Yes,No,Not Applicable,Poor Customer Service,1
4223,13,F,PKE53UY,Town,Platinum Membership,2015-07-29,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,06:10:07,-999,137.78,84093.93,15.0,,Yes,No,Yes,Solved in Follow-up,Reasonable Price,0
7155,52,M,BBIXKDE,Town,Platinum Membership,2015-04-14,Yes,CID9558,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:05:55,13,117.97,23664.71,25.0,746.97,Yes,No,No,Not Applicable,Poor Customer Service,0
23114,32,M,4J9YIY8,Town,No Membership,2016-10-16,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,14:49:52,15,131.55,48269.09,12.0,545.29,Yes,No,No,Not Applicable,No reason specified,1
10013,46,F,3WW30T4,Town,Silver Membership,2016-02-02,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,06:30:48,19,154.65,10120.81,21.0,718.87,Yes,No,Yes,No Information Available,No reason specified,0
628,29,M,NH64ZAK,,Gold Membership,2017-01-08,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,22:24:06,7,1027.3364764226685,5619.18,23.0,705.86,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,0
32538,15,F,02F840L,Village,Silver Membership,2017-04-25,?,CID30763,Credit/Debit Card Offers,Smartphone,Fiber_Optic,00:20:02,8,209.34,98015.26,13.0,750.29,Yes,No,Yes,Solved in Follow-up,Reasonable Price,0
14593,26,M,2G4KRO6,Town,Gold Membership,2016-05-03,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,21:44:48,5,203.71,7927.27,14.0,746.4,No,Yes,No,Not Applicable,No reason specified,0
16082,13,M,PALLHR4,City,Silver Membership,2016-06-24,Yes,CID35561,Gift Vouchers/Coupons,?,Mobile_Data,19:44:46,7,32.85,30713.72,Error,761.33,No,Yes,No,Not Applicable,No reason specified,0
22440,35,M,XL2X1ZU,Town,Silver Membership,2015-10-22,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,02:42:58,12,301.77,24484.46,15.0,439.55632423708914,No,Yes,No,Not Applicable,Quality Customer Care,0
511,46,F,NFCO8VT,,Gold Membership,2015-01-20,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,17:39:08,3,183.45,5219.4,Error,775.7,No,Yes,Yes,Solved in Follow-up,Poor Website,0
34586,45,F,MWGMEUL,Town,Gold Membership,2016-11-17,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,19:33:09,11,30.56,66943.37,6.0,779.87,No,Yes,Yes,Unsolved,Reasonable Price,0
16426,16,F,J8P2S7N,City,Basic Membership,2016-05-19,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:18:17,13,201.6,7351.64,17.0,613.81,No,Yes,Yes,Unsolved,No reason specified,1
33549,11,F,G37P19N,City,No Membership,2015-04-05,?,CID47069,Gift Vouchers/Coupons,?,Fiber_Optic,15:07:29,12,535.66,48034.55,24.0,673.27,No,Yes,No,Not Applicable,Poor Customer Service,1
36902,54,F,V4D96K8,Village,Basic Membership,2016-09-17,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,11:02:27,16,197.56,33208.54,24.0,522.27,Yes,No,No,Not Applicable,Poor Customer Service,1
25659,22,F,UCMRP7V,Town,Gold Membership,2016-02-18,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,20:37:17,15,418.86,5064.03,23.0,707.0,Yes,No,Yes,No Information Available,Too many ads,1
18039,34,M,Y6UHOHZ,,No Membership,2015-07-18,No,xxxxxxxx,Without Offers,?,Fiber_Optic,04:20:29,14,-800.5016369601566,10601.54,23.0,,No,Yes,No,Not Applicable,Poor Product Quality,1
17051,47,F,AOB4II5,Town,Basic Membership,2017-09-22,?,CID44340,Without Offers,Desktop,Wi-Fi,17:58:31,16,-937.3583667921456,48849.87,8.0,285.0365973858512,Yes,No,Yes,No Information Available,Too many ads,1
35715,34,F,JOF850J,City,Basic Membership,2017-06-08,Yes,CID23529,Credit/Debit Card Offers,Desktop,Mobile_Data,01:48:51,4,150.5,21440.64,12.0,947.8615767580728,No,Yes,No,Not Applicable,Too many ads,1
28985,17,F,OOOKKPB,Town,No Membership,2015-09-18,Yes,CID39146,Without Offers,Both,Fiber_Optic,05:38:10,2,429.77,30880.99,23.0,609.15,No,Yes,Yes,No Information Available,Poor Customer Service,1
20077,33,F,P5U7D0U,Town,Basic Membership,2016-01-29,?,CID3210,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:54:08,-999,326.08,8743.09,28.0,143.8557289948869,Yes,Yes,No,Not Applicable,Poor Customer Service,1
30770,12,F,B6DQYCK,City,No Membership,2015-08-24,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:28:19,5,428.09,37450.66,5.0,636.8,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,1
30149,50,M,KQICPBE,Town,Silver Membership,2016-04-28,Yes,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,16:54:33,16,1085.58,35948.75,52.923673890008175,684.83,Yes,No,No,Not Applicable,Too many ads,1
13417,31,M,3KQAXOH,,Basic Membership,2016-01-10,Yes,CID20113,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,00:51:44,23,71.94,13020.0,27.0,547.58,Yes,No,Yes,Solved,No reason specified,1
16369,46,F,17ZJ9LC,,Basic Membership,2015-03-07,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,19:10:01,18,118.78,3832.77,21.0,657.02,No,Yes,Yes,Unsolved,No reason specified,1
23630,34,M,L6F01CC,City,Silver Membership,2016-12-12,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,06:14:18,5,127.67,30393.42,19.0,,No,Yes,Yes,Unsolved,Poor Product Quality,0
13784,42,F,AAFKPQ8,,Gold Membership,2016-12-10,No,xxxxxxxx,Without Offers,?,Mobile_Data,11:01:31,10,-771.6695151516907,29271.43,10.0,702.18,No,Yes,No,Not Applicable,No reason specified,0
25701,53,F,YZS66U5,Town,No Membership,2015-04-10,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,19:38:31,14,39.55,11682.18,28.0,568.73,No,Yes,No,Not Applicable,Too many ads,1
1786,53,F,HRZA9DG,City,Silver Membership,2015-01-15,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:34:43,17,82.2,18292.25,29.0,719.88,No,Yes,Yes,Unsolved,No reason specified,1
31898,43,M,44OXN87,Town,Silver Membership,2017-03-08,Yes,CID47223,Gift Vouchers/Coupons,?,Fiber_Optic,16:06:27,12,132.58,13038.42,-12.075076918151346,685.28,No,Yes,Yes,Solved,No reason specified,1
17028,25,M,RHMHSRR,,No Membership,2016-12-24,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:21:50,23,1426.819238640329,26660.03,9.0,698.23,Yes,No,Yes,Solved,Poor Product Quality,1
22339,46,M,86R3ZGJ,Town,Silver Membership,2015-10-23,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,07:00:39,24,49.54,7177.47,15.0,673.56,No,Yes,No,Not Applicable,No reason specified,1
27621,55,F,5T0OVCH,Town,Platinum Membership,2017-03-05,Yes,CID54073,Without Offers,Smartphone,Mobile_Data,00:44:53,-999,122.83,49029.17,9.0,798.94,Yes,No,Yes,Solved,Poor Website,0
18841,46,F,HCZF181,Town,Basic Membership,2015-06-20,Yes,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,01:43:02,6,1502.7,25458.12,19.0,941.9446505806234,Yes,Yes,No,Not Applicable,Poor Website,1
30852,37,F,0WWX82U,,Gold Membership,2016-09-16,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:59:24,12,30.83,30858.33,5.0,746.29,Yes,No,Yes,Unsolved,Poor Website,0
8935,59,M,ECZD5B0,City,No Membership,2015-07-12,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,18:42:54,19,114.03,29382.79,27.0,691.17,Yes,No,No,Not Applicable,Poor Customer Service,1
31859,49,M,0KSJCJO,City,Platinum Membership,2016-01-05,?,CID6988,Without Offers,Desktop,Wi-Fi,14:17:54,16,679.03,8874.82,19.0,,Yes,Yes,No,Not Applicable,No reason specified,0
33573,16,F,MPXQB5L,City,Basic Membership,2015-12-30,Yes,CID26882,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:47:27,18,48.09,22363.96,11.0,682.9,Yes,No,No,Not Applicable,No reason specified,0
16589,17,F,DE68KHZ,Town,Basic Membership,2016-11-09,Yes,CID41532,Credit/Debit Card Offers,Desktop,Fiber_Optic,07:05:06,23,176.73,44864.21,25.0,695.94,Yes,No,No,Not Applicable,No reason specified,1
1374,21,M,ZRCLLNW,City,Basic Membership,2016-11-21,Yes,CID15960,Gift Vouchers/Coupons,Smartphone,Wi-Fi,01:39:41,19,70.73,27922.14,5.0,605.38,No,Yes,Yes,Solved in Follow-up,No reason specified,1
18136,53,F,FG0U2VF,,No Membership,2017-06-04,No,xxxxxxxx,Without Offers,?,Wi-Fi,00:11:53,14,305.02,49000.77,28.0,690.07,No,Yes,No,Not Applicable,No reason specified,1
23224,45,F,BTFE6L8,City,Platinum Membership,2015-10-28,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,22:09:36,17,113.03,73421.88,12.0,744.12,No,Yes,Yes,Solved,User Friendly Website,0
24105,35,M,0VZU05W,City,Gold Membership,2017-01-24,?,CID11291,Gift Vouchers/Coupons,Both,Wi-Fi,12:47:27,5,440.17,33885.81,16.0,712.28,Yes,No,No,Not Applicable,Reasonable Price,0
22479,52,M,OAIBXFK,Town,Basic Membership,2017-07-25,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:21:34,18,51.96,21306.61,6.0,557.38,Yes,No,Yes,Solved in Follow-up,Poor Website,1
29822,22,F,3VHYDWP,City,Platinum Membership,2015-07-05,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,12:16:58,14,33.62,67073.81,16.0,518.9201567291265,No,Yes,No,Not Applicable,User Friendly Website,0
23532,52,M,OR3HOQS,City,Silver Membership,2015-04-22,Yes,CID58259,Credit/Debit Card Offers,Desktop,Fiber_Optic,03:36:30,15,128.19,25516.75,12.0,699.02,No,Yes,Yes,Solved,Poor Website,1
30826,22,M,5W1M7KG,Town,No Membership,2017-01-14,?,CID37124,Gift Vouchers/Coupons,Smartphone,Wi-Fi,18:27:30,4,203.49,21503.51,Error,438.753522216602,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1
15204,48,M,Z4Y7U4L,,Basic Membership,2016-09-07,No,xxxxxxxx,Without Offers,?,Wi-Fi,10:42:00,4,79.88,15008.81,8.0,614.59,No,Yes,Yes,Solved,Too many ads,0
30844,27,F,G5ETT0H,Town,Gold Membership,2015-03-22,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,19:20:38,18,30.5,25360.61,15.0,766.17,Yes,No,Yes,Solved in Follow-up,User Friendly Website,0
22018,10,M,9M1C8ZG,Town,Silver Membership,2015-12-22,Yes,CID58330,Without Offers,Both,Fiber_Optic,14:41:55,10,674.43,5987.1,-2.071974270443736,745.09,No,Yes,Yes,No Information Available,Poor Product Quality,0
33496,16,M,7YBQJCV,,Platinum Membership,2016-11-04,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,00:47:08,13,69.66,16754.65,22.0,772.71,No,Yes,No,Not Applicable,Too many ads,0
36100,22,M,D62ZXE2,City,Silver Membership,2015-08-23,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:37:18,13,232.67,16037.93,13.0,779.4,No,Yes,No,Not Applicable,Quality Customer Care,0
36960,40,F,5AQ78IZ,Town,Basic Membership,2017-11-20,No,xxxxxxxx,Without Offers,?,Wi-Fi,02:35:26,25,96.33,16361.98,Error,954.1370080319208,No,Yes,No,Not Applicable,Too many ads,1
2066,54,F,8P0NNGT,Town,Silver Membership,2015-06-25,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:27:33,5,311.4,26564.82,11.0,622.5,Yes,Yes,No,Not Applicable,No reason specified,1
35663,25,F,G62DANP,City,Basic Membership,2017-09-29,Yes,CID5179,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:52:22,10,182.5,33059.85,29.0,662.7,No,Yes,Yes,Solved in Follow-up,No reason specified,1
14398,64,F,CT3LO8I,City,Gold Membership,2015-09-06,No,xxxxxxxx,Without Offers,Both,Mobile_Data,04:20:33,10,471.8,60904.55,9.0,835.88,Yes,Yes,No,Not Applicable,User Friendly Website,0
21916,26,F,URNK8VV,City,Basic Membership,2017-03-22,Yes,CID55414,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:13:23,12,297.88,15411.92,Error,584.71,Yes,No,Yes,Solved,Poor Product Quality,1
19241,64,M,8DEGU5N,Town,Premium Membership,2017-01-02,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,06:00:14,16,138.41,13107.59,18.0,1030.0275992203376,Yes,No,Yes,Solved in Follow-up,Poor Website,0
2293,44,F,CGK4JO0,Town,Silver Membership,2017-08-01,Yes,CID33578,Gift Vouchers/Coupons,Both,Fiber_Optic,12:58:26,16,552.0,93700.95,5.0,1185.3337484410656,Yes,No,Yes,No Information Available,User Friendly Website,0
3704,49,M,XA3CV2S,,Platinum Membership,2016-07-29,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,22:45:35,21,52.68,37533.97,Error,781.99,No,Yes,Yes,No Information Available,Poor Customer Service,0
15037,63,F,82098YM,Town,Basic Membership,2017-04-13,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,23:10:40,19,395.73,11109.42,Error,642.33,Yes,No,No,Not Applicable,No reason specified,1
6053,18,F,333BTNZ,Town,Premium Membership,2017-08-15,Yes,CID5664,Gift Vouchers/Coupons,Desktop,Wi-Fi,04:37:39,4,170.17,23323.76,3.0,767.8462461737274,Yes,No,No,Not Applicable,Reasonable Price,0
523,52,F,UQN6ZMJ,City,No Membership,2017-05-14,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:19:59,15,181.36,16715.28,10.0,567.61,Yes,No,Yes,Unsolved,Poor Website,1
28022,37,F,OI6RFWQ,Village,Premium Membership,2016-01-16,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,02:11:50,19,219.86,13354.96,-1.1980089318972347,711.46,Yes,No,Yes,Solved in Follow-up,Poor Website,0
17654,21,Unknown,EXIXUYN,,Gold Membership,2015-03-05,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,10:19:03,7,314.29,42597.72,16.0,722.58,Yes,No,No,Not Applicable,Poor Customer Service,0
12148,16,F,B67XPWZ,City,Platinum Membership,2017-01-18,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,16:51:48,16,77.22,3598.49,16.0,843.09,No,Yes,Yes,Solved in Follow-up,Products always in Stock,0
33144,61,F,RY83N98,Village,Silver Membership,2015-04-08,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:35:18,18,131.39,14976.22,-17.602424931546004,718.74,No,Yes,Yes,No Information Available,Poor Product Quality,1
16235,37,F,1YM5XXU,City,Premium Membership,2017-08-13,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:38:32,18,33.88,44937.35,22.0,768.77,No,Yes,Yes,Unsolved,Poor Product Quality,0
27482,15,F,B6IQJNB,Town,Premium Membership,2017-06-01,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,04:00:29,13,178.31,48806.72,23.0,1094.0052277923892,Yes,No,Yes,Solved,No reason specified,0
11210,35,M,GQXHODY,Village,Basic Membership,2016-05-10,Yes,CID25211,Gift Vouchers/Coupons,Smartphone,Wi-Fi,22:04:52,24,49.64,45525.65,8.0,674.66,No,Yes,No,Not Applicable,Too many ads,1
23342,16,F,R78IHMU,City,Gold Membership,2015-08-29,Yes,CID43066,Without Offers,?,Fiber_Optic,23:39:28,13,888.2703022612218,4702.29,7.0,682.21,No,Yes,Yes,No Information Available,Poor Website,1
18167,40,F,XZTGPS9,Town,No Membership,2016-08-21,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,10:18:22,11,309.52,9319.46,25.0,553.1,No,Yes,No,Not Applicable,No reason specified,1
